nombre,materia,nota,edad
Ana García,Matemáticas,85,20
Luis Martínez,Ciencias,72,21
María López,Matemáticas,91,19
Carlos Pérez,Historia,58,22
Sofía Ramírez,Ciencias,67,20
Diego Torres,Historia,74,21
Valentina Cruz,Matemáticas,45,19
Andrés Morales,Ciencias,88,23
Camila Jiménez,Historia,63,20
Sebastián Ruiz,Matemáticas,79,21
Isabella Flores,Ciencias,55,22
Mateo Hernández,Historia,82,20
Lucía Díaz,Matemáticas,93,19
Pablo Vargas,Ciencias,70,21
Daniela Castro,Historia,48,22
Tomás Mendoza,Matemáticas,76,20
Gabriela Ortiz,Ciencias,84,21
Nicolás Reyes,Historia,61,19
Valeria Gutiérrez,Matemáticas,52,22
Emilio Sánchez,Ciencias,90,20
